,date,open,high,low,close,amount ,volume,position,pred_close,real_close
0,2015/2/25,2513,2514,2475,2483,22174.66,890868,1463886,2511.3828125,2483.0
1,2015/2/26,2486,2509,2485,2505,21547.6,863160,1547910,2475.131591796875,2505.0
2,2015/2/27,2510,2510,2462,2464,34286.9,1378260,1612236,2491.588623046875,2464.0
3,2015/3/2,2462,2483,2426,2472,68041.34,2769934,1673788,2458.986328125,2472.0
4,2015/3/3,2466,2482,2452,2468,29596.43,1199714,1592766,2460.2802734375,2468.0
5,2015/3/4,2464,2470,2454,2464,17077.94,693690,1584954,2458.54541015625,2464.0
6,2015/3/5,2466,2467,2428,2447,29660.39,1213754,1519172,2454.98095703125,2447.0
7,2015/3/6,2445,2448,2416,2418,14239.63,585192,1495696,2437.7490234375,2418.0
8,2015/3/9,2478,2506,2462,2486,80848.25,3254646,1562434,2409.49560546875,2486.0
9,2015/3/10,2483,2493,2449,2453,59122.56,2391878,1599006,2469.228515625,2453.0
10,2015/3/11,2451,2478,2449,2471,54337.61,2204398,1579462,2449.08447265625,2471.0
11,2015/3/12,2474,2507,2464,2496,65813.05,2646136,1572834,2457.446044921875,2496.0
12,2015/3/13,2505,2516,2485,2493,62122.87,2484292,1594010,2483.078857421875,2493.0
13,2015/3/16,2491,2524,2480,2520,72280.65,2887758,1765824,2484.76123046875,2520.0
14,2015/3/17,2520,2524,2505,2512,51279.8,2039234,1737060,2506.74609375,2512.0
15,2015/3/18,2511,2522,2473,2483,108281.33,4334196,1725474,2503.123779296875,2483.0
16,2015/3/19,2480,2502,2474,2482,50763.08,2041408,1706378,2474.667236328125,2482.0
17,2015/3/20,2482,2498,2477,2481,44152.84,1774980,1725054,2470.26123046875,2481.0
18,2015/3/23,2483,2549,2471,2548,120584.88,4785718,1922120,2471.756103515625,2548.0
19,2015/3/24,2550,2574,2538,2542,107741.89,4221476,2103290,2533.740966796875,2542.0
20,2015/3/25,2538,2547,2505,2507,78562.99,3109514,2088390,2535.394775390625,2507.0
21,2015/3/26,2502,2514,2488,2491,73759.39,2949506,2092662,2498.55029296875,2491.0
22,2015/3/27,2495,2495,2407,2477,148390.74,6043130,2110134,2479.208251953125,2477.0
23,2015/3/30,2472,2498,2450,2451,105228.4,4261190,2159268,2468.39501953125,2451.0
24,2015/3/31,2471,2477,2414,2431,128315.35,5247554,2429446,2443.782958984375,2431.0
25,2015/4/1,2423,2428,2381,2390,141222.11,5869210,2739722,2422.012451171875,2390.0
26,2015/4/2,2377,2399,2339,2342,187176.46,7905188,3041786,2383.029296875,2342.0
27,2015/4/3,2343,2374,2336,2341,143524.67,6098706,3145268,2334.856201171875,2341.0
28,2015/4/7,2330,2343,2309,2311,101673.62,4374424,3624170,2329.20849609375,2311.0
29,2015/4/8,2306,2335,2284,2324,165368.45,7162492,3625926,2304.3662109375,2324.0
30,2015/4/9,2323,2326,2287,2290,111066.4,4823818,3685426,2311.421630859375,2290.0
31,2015/4/10,2291,2298,2266,2266,108333.25,4749620,3800820,2282.659423828125,2266.0
32,2015/4/13,2263,2334,2262,2329,192098.54,8377910,3799408,2255.80908203125,2329.0
33,2015/4/14,2335,2341,2302,2324,169145.78,7287328,3703712,2310.407470703125,2324.0
34,2015/4/15,2327,2331,2294,2297,104967.76,4532636,3771342,2316.735595703125,2297.0
